                                      1 ;--------------------------------------------------------
                                      2 ; File Created by SDCC : free open source ANSI-C Compiler
                                      3 ; Version 3.7.1 #10443 (MINGW64)
                                      4 ;--------------------------------------------------------
                                      5 	.module usb
      000138 90 00 03         [24]  639 	mov	dptr,#(_usb_buffer + 0x0003)
      00013B 74 53            [12]  640 	mov	a,#0x53
      00013D F0               [24]  641 	movx	@dptr,a
                                    642 ;	usb.c:118: usb_buffer[4] = scsi_tag[0];
      00013E 90 00 04         [24]  643 	mov	dptr,#(_usb_buffer + 0x0004)
      000141 E5*00            [12]  644 	mov	a,_scsi_tag
      000143 F0               [24]  645 	movx	@dptr,a
                                    646 ;	usb.c:119: usb_buffer[5] = scsi_tag[1];
      000144 90 00 05         [24]  647 	mov	dptr,#(_usb_buffer + 0x0005)
      000147 E5*01            [12]  648 	mov	a,(_scsi_tag + 0x0001)
      000149 F0               [24]  649 	movx	@dptr,a
                                    650 ;	usb.c:120: usb_buffer[6] = scsi_tag[2];
      00014A 90 00 06         [24]  651 	mov	dptr,#(_usb_buffer + 0x0006)
      00014D E5*02            [12]  652 	mov	a,(_scsi_tag + 0x0002)
      00014F F0               [24]  653 	movx	@dptr,a
                                    654 ;	usb.c:121: usb_buffer[7] = scsi_tag[3];
      000150 90 00 07         [24]  655 	mov	dptr,#(_usb_buffer + 0x0007)
      000153 E5*03            [12]  656 	mov	a,(_scsi_tag + 0x0003)
      000155 F0               [24]  657 	movx	@dptr,a
                                    658 ;	usb.c:122: usb_buffer[8] = scsi_data_residue;
      000156 AF*00            [24]  659 	mov	r7,_scsi_data_residue
      000158 90 00 08         [24]  660 	mov	dptr,#(_usb_buffer + 0x0008)
      00015B EF               [12]  661 	mov	a,r7
      00015C F0               [24]  662 	movx	@dptr,a
                                    663 ;	usb.c:123: usb_buffer[9] = scsi_data_residue>>8;
      00015D AF*01            [24]  664 	mov	r7,(_scsi_data_residue + 1)
      00015F 90 00 09         [24]  665 	mov	dptr,#(_usb_buffer + 0x0009)
      000162 EF               [12]  666 	mov	a,r7
      000163 F0               [24]  667 	movx	@dptr,a
                                    668 ;	usb.c:124: usb_buffer[10] = scsi_data_residue>>16;
      000164 AF*02            [24]  669 	mov	r7,(_scsi_data_residue + 2)
      000166 90 00 0A         [24]  670 	mov	dptr,#(_usb_buffer + 0x000a)
      000169 EF               [12]  671 	mov	a,r7
      00016A F0               [24]  672 	movx	@dptr,a
                                    673 ;	usb.c:125: usb_buffer[11] = scsi_data_residue>>24;
      00016B AF*03            [24]  674 	mov	r7,(_scsi_data_residue + 3)
      00016D 90 00 0B         [24]  675 	mov	dptr,#(_usb_buffer + 0x000b)
      000170 EF               [12]  676 	mov	a,r7
      000171 F0               [24]  677 	movx	@dptr,a
                                    678 ;	usb.c:126: usb_buffer[12] = scsi_status;
      000172 90 00 0C         [24]  679 	mov	dptr,#(_usb_buffer + 0x000c)
      000175 E5*00            [12]  680 	mov	a,_scsi_status
      000177 F0               [24]  681 	movx	@dptr,a
                                    682 ;	usb.c:128: SendData1(13, 0);
      000178 75*0A 00         [24]  683 	mov	_SendData1_PARM_2,#0x00
      00017B 90 00 0D         [24]  684 	mov	dptr,#0x000d
      00017E 12r00rC7         [24]  685 	lcall	_SendData1
                                    686 ;	usb.c:129: usb_have_csw_ready = 0;
      000181 90r00r06         [24]  687 	mov	dptr,#_usb_have_csw_ready
      000184 E4               [12]  688 	clr	a
      000185 F0               [24]  689 	movx	@dptr,a
                                    690 ;	usb.c:130: scsi_data_residue = 0;
      000186 F5*00            [12]  691 	mov	_scsi_data_residue,a
      000188 F5*01            [12]  692 	mov	(_scsi_data_residue + 1),a
      00018A F5*02            [12]  693 	mov	(_scsi_data_residue + 2),a
      00018C F5*03            [12]  694 	mov	(_scsi_data_residue + 3),a
                                    695 ;	usb.c:131: }
      00018E 22               [24]  696 	ret
                                    697 ;------------------------------------------------------------
                                    698 ;Allocation info for local variables in function 'SendCSW2'
                                    699 ;------------------------------------------------------------
                                    700 ;	usb.c:133: static void SendCSW2()
                                    701 ;	-----------------------------------------
                                    702 ;	 function SendCSW2
                                    703 ;	-----------------------------------------
      00018F                        704 _SendCSW2:
                                    705 ;	usb.c:135: while(EP1.cs & bmSTALL);
      00018F                        706 00101$:
      00018F 90 F2 13         [24]  707 	mov	dptr,#(_EP1 + 0x0013)
      000192 E0               [24]  708 	movx	a,@dptr
      000193 FF               [12]  709 	mov	r7,a
      000194 20 E1 F8         [24]  710 	jb	acc.1,00101$
                                    711 ;	usb.c:136: while((EP1.r17 & 0x80)==0)
      000197 90 F0 10         [24]  712 	mov	dptr,#0xf010
      00019A E0               [24]  713 	movx	a,@dptr
      00019B FF               [12]  714 	mov	r7,a
      00019C 74 20            [12]  715 	mov	a,#0x20
      00019E 5F               [12]  716 	anl	a,r7
      00019F FE               [12]  717 	mov	r6,a
      0001A0 7F 00            [12]  718 	mov	r7,#0x00
      0001A2                        719 00106$:
      0001A2 90 F2 17         [24]  720 	mov	dptr,#(_EP1 + 0x0017)
      0001A5 E0               [24]  721 	movx	a,@dptr
      0001A6 FD               [12]  722 	mov	r5,a
      0001A7 20 E7 0A         [24]  723 	jb	acc.7,00109$
                                    724 ;	usb.c:138: if ((XVAL(0xF010) & 0x20)==0)
      0001AA EE               [12]  725 	mov	a,r6
      0001AB 4F               [12]  726 	orl	a,r7
      0001AC 70 F4            [24]  727 	jnz	00106$
                                    728 ;	usb.c:140: usb_have_csw_ready = 0;
      0001AE 90r00r06         [24]  729 	mov	dptr,#_usb_have_csw_ready
      0001B1 E4               [12]  730 	clr	a
      0001B2 F0               [24]  731 	movx	@dptr,a
                                    732 ;	usb.c:141: return;
      0001B3 22               [24]  733 	ret
                                    734 ;	usb.c:145: while(EP1.cs & 0x40);
      0001B4                        735 00109$:
      0001B4 90 F2 13         [24]  736 	mov	dptr,#(_EP1 + 0x0013)
      0001B7 E0               [24]  737 	movx	a,@dptr
      0001B8 FF               [12]  738 	mov	r7,a
      0001B9 20 E6 F8         [24]  739 	jb	acc.6,00109$
                                    740 ;	usb.c:146: while(EP2.cs & 0x40);
      0001BC                        741 00112$:
      0001BC 90 F2 53         [24]  742 	mov	dptr,#(_EP2 + 0x0013)
      0001BF E0               [24]  743 	movx	a,@dptr
      0001C0 FF               [12]  744 	mov	r7,a
      0001C1 20 E6 F8         [24]  745 	jb	acc.6,00112$
                                    746 ;	usb.c:147: while(EP3.cs & 0x40);
      0001C4                        747 00115$:
      0001C4 90 F2 93         [24]  748 	mov	dptr,#(_EP3 + 0x0013)
      0001C7 E0               [24]  749 	movx	a,@dptr
      0001C8 FF               [12]  750 	mov	r7,a
      0001C9 20 E6 F8         [24]  751 	jb	acc.6,00115$
                                    752 ;	usb.c:148: while(EP4.cs & 0x40);
      0001CC                        753 00118$:
      0001CC 90 F2 D3         [24]  754 	mov	dptr,#(_EP4 + 0x0013)
      0001CF E0               [24]  755 	movx	a,@dptr
      0001D0 FF               [12]  756 	mov	r7,a
      0001D1 20 E6 F8         [24]  757 	jb	acc.6,00118$
                                    758 ;	usb.c:150: EP1.fifo = 'U';
                                    759 ;	usb.c:151: EP1.fifo = 'S';
                                    760 ;	usb.c:152: EP1.fifo = 'B';
                                    761 ;	usb.c:153: EP1.fifo = 'S';
      0001D4 90 F2 1C         [24]  762 	mov	dptr,#(_EP1 + 0x001c)
      0001D7 74 55            [12]  763 	mov	a,#0x55
      0001D9 F0               [24]  764 	movx	@dptr,a
      0001DA 74 53            [12]  765 	mov	a,#0x53
      0001DC F0               [24]  766 	movx	@dptr,a
      0001DD 74 42            [12]  767 	mov	a,#0x42
      0001DF F0               [24]  768 	movx	@dptr,a
      0001E0 74 53            [12]  769 	mov	a,#0x53
      0001E2 F0               [24]  770 	movx	@dptr,a
                                    771 ;	usb.c:154: EP1.fifo = scsi_tag[0];
                                    772 ;	usb.c:155: EP1.fifo = scsi_tag[1];
                                    773 ;	usb.c:156: EP1.fifo = scsi_tag[2];
                                    774 ;	usb.c:157: EP1.fifo = scsi_tag[3];
      0001E3 90 F2 1C         [24]  775 	mov	dptr,#(_EP1 + 0x001c)
      0001E6 E5*00            [12]  776 	mov	a,_scsi_tag
      0001E8 F0               [24]  777 	movx	@dptr,a
      0001E9 E5*01            [12]  778 	mov	a,(_scsi_tag + 0x0001)
      0001EB F0               [24]  779 	movx	@dptr,a
      0001EC E5*02            [12]  780 	mov	a,(_scsi_tag + 0x0002)
      0001EE F0               [24]  781 	movx	@dptr,a
      0001EF E5*03            [12]  782 	mov	a,(_scsi_tag + 0x0003)
      0001F1 F0               [24]  783 	movx	@dptr,a
                                    784 ;	usb.c:158: EP1.fifo = scsi_data_residue;
      0001F2 AF*00            [24]  785 	mov	r7,_scsi_data_residue
      0001F4 90 F2 1C         [24]  786 	mov	dptr,#(_EP1 + 0x001c)
      0001F7 EF               [12]  787 	mov	a,r7
      0001F8 F0               [24]  788 	movx	@dptr,a
                                    789 ;	usb.c:159: EP1.fifo = scsi_data_residue>>8;
      0001F9 AF*01            [24]  790 	mov	r7,(_scsi_data_residue + 1)
      0001FB 90 F2 1C         [24]  791 	mov	dptr,#(_EP1 + 0x001c)
      0001FE EF               [12]  792 	mov	a,r7
      0001FF F0               [24]  793 	movx	@dptr,a
                                    794 ;	usb.c:160: EP1.fifo = scsi_data_residue>>16;
      000200 AF*02            [24]  795 	mov	r7,(_scsi_data_residue + 2)
      000202 90 F2 1C         [24]  796 	mov	dptr,#(_EP1 + 0x001c)
      000205 EF               [12]  797 	mov	a,r7
      000206 F0               [24]  798 	movx	@dptr,a
                                    799 ;	usb.c:161: EP1.fifo = scsi_data_residue>>24;
      000207 AF*03            [24]  800 	mov	r7,(_scsi_data_residue + 3)
                                    801 ;	usb.c:162: EP1.fifo = scsi_status;
      000209 90 F2 1C         [24]  802 	mov	dptr,#(_EP1 + 0x001c)
      00020C EF               [12]  803 	mov	a,r7
      00020D F0               [24]  804 	movx	@dptr,a
      00020E E5*00            [12]  805 	mov	a,_scsi_status
      000210 F0               [24]  806 	movx	@dptr,a
                                    807 ;	usb.c:163: EP1.len_l = 13;
      000211 90 F2 0C         [24]  808 	mov	dptr,#(_EP1 + 0x000c)
      000214 74 0D            [12]  809 	mov	a,#0x0d
      000216 F0               [24]  810 	movx	@dptr,a
                                    811 ;	usb.c:164: EP1.len_m = 0;
      000217 90 F2 0D         [24]  812 	mov	dptr,#(_EP1 + 0x000d)
      00021A E4               [12]  813 	clr	a
      00021B F0               [24]  814 	movx	@dptr,a
                                    815 ;	usb.c:165: EP1.len_h = 0;
      00021C 90 F2 0E         [24]  816 	mov	dptr,#(_EP1 + 0x000e)
      00021F F0               [24]  817 	movx	@dptr,a
                                    818 ;	usb.c:166: EP1.cs = 0x40;		
      000220 90 F2 13         [24]  819 	mov	dptr,#(_EP1 + 0x0013)
      000223 74 40            [12]  820 	mov	a,#0x40
      000225 F0               [24]  821 	movx	@dptr,a
                                    822 ;	usb.c:167: usb_have_csw_ready = 0;
      000226 90r00r06         [24]  823 	mov	dptr,#_usb_have_csw_ready
      000229 E4               [12]  824 	clr	a
      00022A F0               [24]  825 	movx	@dptr,a
                                    826 ;	usb.c:168: scsi_data_residue = 0;
      00022B F5*00            [12]  827 	mov	_scsi_data_residue,a
      00022D F5*01            [12]  828 	mov	(_scsi_data_residue + 1),a
      00022F F5*02            [12]  829 	mov	(_scsi_data_residue + 2),a
      000231 F5*03            [12]  830 	mov	(_scsi_data_residue + 3),a
                                    831 ;	usb.c:169: }
      000233 22               [24]  832 	ret
                                    833 ;------------------------------------------------------------
                                    834 ;Allocation info for local variables in function 'InitUSB'
                                    835 ;------------------------------------------------------------
                                    836 ;b                         Allocated to registers r7 
                                    837 ;------------------------------------------------------------
                                    838 ;	usb.c:171: void InitUSB(void)
                                    839 ;	-----------------------------------------
                                    840 ;	 function InitUSB
                                    841 ;	-----------------------------------------
      000234                        842 _InitUSB:
                                    843 ;	usb.c:175: usb_irq = 0;
      000234 90r00r00         [24]  844 	mov	dptr,#_usb_irq
      000237 E4               [12]  845 	clr	a
      000238 F0               [24]  846 	movx	@dptr,a
                                    847 ;	usb.c:176: usb_received_data_ready = 0;
      000239 90r00r05         [24]  848 	mov	dptr,#_usb_received_data_ready
      00023C F0               [24]  849 	movx	@dptr,a
                                    850 ;	usb.c:177: usb_have_csw_ready = 0;
      00023D 90r00r06         [24]  851 	mov	dptr,#_usb_have_csw_ready
      000240 F0               [24]  852 	movx	@dptr,a
                                    853 ;	usb.c:178: usb_speed = 0;
                                    854 ;	1-genFromRTrack replaced	mov	_usb_speed,#0x00
      000241 F5*08            [12]  855 	mov	_usb_speed,a
                                    856 ;	usb.c:179: EP1.ptr_l = usb_buffer_PA>>8;
      000243 90 F2 05         [24]  857 	mov	dptr,#(_EP1 + 0x0005)
      000246 74 80            [12]  858 	mov	a,#0x80
      000248 F0               [24]  859 	movx	@dptr,a
                                    860 ;	usb.c:180: EP1.ptr_m = usb_buffer_PA>>16;
      000249 90 F2 06         [24]  861 	mov	dptr,#(_EP1 + 0x0006)
      00024C E4               [12]  862 	clr	a
      00024D F0               [24]  863 	movx	@dptr,a
                                    864 ;	usb.c:181: EP1.ptr_h = usb_buffer_PA>>24;
      00024E 90 F2 07         [24]  865 	mov	dptr,#(_EP1 + 0x0007)
      000251 F0               [24]  866 	movx	@dptr,a
                                    867 ;	usb.c:182: EP1.r8 = 0x10;
      000252 90 F2 08         [24]  868 	mov	dptr,#(_EP1 + 0x0008)
      000255 74 10            [12]  869 	mov	a,#0x10
      000257 F0               [24]  870 	movx	@dptr,a
                                    871 ;	usb.c:183: EP1.offset = 0;
      000258 90 F2 0A         [24]  872 	mov	dptr,#(_EP1 + 0x000a)
      00025B E4               [12]  873 	clr	a
      00025C F0               [24]  874 	movx	@dptr,a
                                    875 ;	usb.c:184: EP2.ptr_l = usb_buffer_PA>>8;
      00025D 90 F2 45         [24]  876 	mov	dptr,#(_EP2 + 0x0005)
      000260 74 80            [12]  877 	mov	a,#0x80
      000262 F0               [24]  878 	movx	@dptr,a
                                    879 ;	usb.c:185: EP2.ptr_m = usb_buffer_PA>>16;
      000263 90 F2 46         [24]  880 	mov	dptr,#(_EP2 + 0x0006)
      000266 E4               [12]  881 	clr	a
      000267 F0               [24]  882 	movx	@dptr,a
                                    883 ;	usb.c:186: EP2.ptr_h = usb_buffer_PA>>24;
      000268 90 F2 47         [24]  884 	mov	dptr,#(_EP2 + 0x0007)
      00026B F0               [24]  885 	movx	@dptr,a
                                    886 ;	usb.c:187: EP2.r8 = 0x10;
      00026C 90 F2 48         [24]  887 	mov	dptr,#(_EP2 + 0x0008)
      00026F 74 10            [12]  888 	mov	a,#0x10
      000271 F0               [24]  889 	movx	@dptr,a
                                    890 ;	usb.c:188: EP2.offset = 0;
      000272 90 F2 4A         [24]  891 	mov	dptr,#(_EP2 + 0x000a)
      000275 E4               [12]  892 	clr	a
      000276 F0               [24]  893 	movx	@dptr,a
                                    894 ;	usb.c:190: if (WARMSTATUS & 2) //USB warm start
      000277 90 FA 38         [24]  895 	mov	dptr,#_WARMSTATUS
      00027A E0               [24]  896 	movx	a,@dptr
      00027B 30 E1 54         [24]  897 	jnb	acc.1,00112$
                                    898 ;	usb.c:192: if ((USBSTAT & bmSpeed) == bmSuperSpeed)
      00027E 90 F0 09         [24]  899 	mov	dptr,#_USBSTAT
      000281 E0               [24]  900 	movx	a,@dptr
      000282 FF               [12]  901 	mov	r7,a
      000283 53 07 07         [24]  902 	anl	ar7,#0x07
      000286 7E 00            [12]  903 	mov	r6,#0x00
      000288 BF 04 08         [24]  904 	cjne	r7,#0x04,00108$
      00028B BE 00 05         [24]  905 	cjne	r6,#0x00,00108$
                                    906 ;	usb.c:194: usb_speed = bmSuperSpeed;
      00028E 75*08 04         [24]  907 	mov	_usb_speed,#0x04
      000291 80 27            [24]  908 	sjmp	00109$
      000293                        909 00108$:
                                    910 ;	usb.c:196: else if ((USBSTAT & bmSpeed) == bmHighSpeed)
      000293 90 F0 09         [24]  911 	mov	dptr,#_USBSTAT
      000296 E0               [24]  912 	movx	a,@dptr
      000297 54 07            [12]  913 	anl	a,#0x07
      000299 60 02            [24]  914 	jz	00144$
      00029B 80 05            [24]  915 	sjmp	00105$
      00029D                        916 00144$:
                                    917 ;	usb.c:198: usb_speed = bmHighSpeed;
      00029D 75*08 00         [24]  918 	mov	_usb_speed,#0x00
      0002A0 80 18            [24]  919 	sjmp	00109$
      0002A2                        920 00105$:
                                    921 ;	usb.c:200: else if ((USBSTAT & bmSpeed) == bmFullSpeed)
      0002A2 90 F0 09         [24]  922 	mov	dptr,#_USBSTAT
      0002A5 E0               [24]  923 	movx	a,@dptr
      0002A6 FF               [12]  924 	mov	r7,a
      0002A7 53 07 07         [24]  925 	anl	ar7,#0x07
      0002AA 7E 00            [12]  926 	mov	r6,#0x00
      0002AC BF 01 08         [24]  927 	cjne	r7,#0x01,00102$
      0002AF BE 00 05         [24]  928 	cjne	r6,#0x00,00102$
                                    929 ;	usb.c:202: usb_speed = bmFullSpeed;
      0002B2 75*08 01         [24]  930 	mov	_usb_speed,#0x01
      0002B5 80 03            [24]  931 	sjmp	00109$
      0002B7                        932 00102$:
                                    933 ;	usb.c:206: usb_speed = 0;
      0002B7 75*08 00         [24]  934 	mov	_usb_speed,#0x00
      0002BA                        935 00109$:
                                    936 ;	usb.c:209: EX1 = 1;
                                    937 ;	assignBit
      0002BA D2 AA            [12]  938 	setb	_EX1
                                    939 ;	usb.c:210: EX0 = 1;
                                    940 ;	assignBit
      0002BC D2 A8            [12]  941 	setb	_EX0
                                    942 ;	usb.c:211: EPIE = bmEP2IRQ | bmEP4IRQ;
      0002BE 90 F0 30         [24]  943 	mov	dptr,#_EPIE
      0002C1 74 0A            [12]  944 	mov	a,#0x0a
      0002C3 F0               [24]  945 	movx	@dptr,a
                                    946 ;	usb.c:212: scsi_data_residue = 0;
      0002C4 E4               [12]  947 	clr	a
      0002C5 F5*00            [12]  948 	mov	_scsi_data_residue,a
      0002C7 F5*01            [12]  949 	mov	(_scsi_data_residue + 1),a
      0002C9 F5*02            [12]  950 	mov	(_scsi_data_residue + 2),a
      0002CB F5*03            [12]  951 	mov	(_scsi_data_residue + 3),a
                                    952 ;	usb.c:213: scsi_status = 0;
                                    953 ;	1-genFromRTrack replaced	mov	_scsi_status,#0x00
      0002CD F5*00            [12]  954 	mov	_scsi_status,a
                                    955 ;	usb.c:214: SendCSW();
      0002CF 02r01r26         [24]  956 	ljmp	_SendCSW
      0002D2                        957 00112$:
                                    958 ;	usb.c:219: REGBANK = 6;
      0002D2 90 F0 00         [24]  959 	mov	dptr,#_REGBANK
      0002D5 74 06            [12]  960 	mov	a,#0x06
      0002D7 F0               [24]  961 	movx	@dptr,a
                                    962 ;	usb.c:349: __endasm;
      0002D8 90                     963 	.db	0x90
      0002D9 F2                     964 	.db	0xF2
      0002DA 83                     965 	.db	0x83
      0002DB E0                     966 	.db	0xE0
      0002DC 44                     967 	.db	0x44
      0002DD 10                     968 	.db	0x10
      0002DE F0                     969 	.db	0xF0
      0002DF 90                     970 	.db	0x90
      0002E0 F2                     971 	.db	0xF2
      0002E1 8C                     972 	.db	0x8C
      0002E2 74                     973 	.db	0x74
      0002E3 C2                     974 	.db	0xC2
      0002E4 F0                     975 	.db	0xF0
      0002E5 A3                     976 	.db	0xA3
      0002E6 74                     977 	.db	0x74
      0002E7 E0                     978 	.db	0xE0
      0002E8 F0                     979 	.db	0xF0
      0002E9 A3                     980 	.db	0xA3
      0002EA 74                     981 	.db	0x74
      0002EB 9C                     982 	.db	0x9C
      0002EC F0                     983 	.db	0xF0
      0002ED 90                     984 	.db	0x90
      0002EE F2                     985 	.db	0xF2
      0002EF 90                     986 	.db	0x90
      0002F0 74                     987 	.db	0x74
      0002F1 17                     988 	.db	0x17
      0002F2 F0                     989 	.db	0xF0
      0002F3 90                     990 	.db	0x90
      0002F4 F2                     991 	.db	0xF2
      0002F5 93                     992 	.db	0x93
      0002F6 74                     993 	.db	0x74
      0002F7 0C                     994 	.db	0x0C
      0002F8 F0                     995 	.db	0xF0
      0002F9 90                     996 	.db	0x90
      0002FA F3                     997 	.db	0xF3
      0002FB 20                     998 	.db	0x20
      0002FC 74                     999 	.db	0x74
      0002FD C0                    1000 	.db	0xC0
      0002FE F0                    1001 	.db	0xF0
      0002FF A3                    1002 	.db	0xA3
      000300 74                    1003 	.db	0x74
      000301 E3                    1004 	.db	0xE3
      000302 F0                    1005 	.db	0xF0
      000303 A3                    1006 	.db	0xA3
      000304 74                    1007 	.db	0x74
      000305 8B                    1008 	.db	0x8B
      000306 F0                    1009 	.db	0xF0
      000307 A3                    1010 	.db	0xA3
      000308 74                    1011 	.db	0x74
      000309 2E                    1012 	.db	0x2E
      00030A F0                    1013 	.db	0xF0
      00030B 90                    1014 	.db	0x90
      00030C F3                    1015 	.db	0xF3
      00030D 26                    1016 	.db	0x26
      00030E 74                    1017 	.db	0x74
      00030F 01                    1018 	.db	0x01
      000310 F0                    1019 	.db	0xF0
      000311 A3                    1020 	.db	0xA3
      000312 74                    1021 	.db	0x74
      000313 05                    1022 	.db	0x05
      000314 F0                    1023 	.db	0xF0
      000315 90                    1024 	.db	0x90
      000316 F3                    1025 	.db	0xF3
      000317 0D                    1026 	.db	0x0D
      000318 74                    1027 	.db	0x74
      000319 10                    1028 	.db	0x10
      00031A F0                    1029 	.db	0xF0
      00031B 90                    1030 	.db	0x90
      00031C F3                    1031 	.db	0xF3
      00031D 0C                    1032 	.db	0x0C
      00031E 74                    1033 	.db	0x74
      00031F 02                    1034 	.db	0x02
      000320 F0                    1035 	.db	0xF0
      000321 90                    1036 	.db	0x90
      000322 F3                    1037 	.db	0xF3
      000323 0A                    1038 	.db	0x0A
      000324 74                    1039 	.db	0x74
      000325 30                    1040 	.db	0x30
      000326 F0                    1041 	.db	0xF0
      000327 90                    1042 	.db	0x90
      000328 F0                    1043 	.db	0xF0
      000329 00                    1044 	.db	0x00
      00032A 74                    1045 	.db	0x74
      00032B 07                    1046 	.db	0x07
      00032C F0                    1047 	.db	0xF0
      00032D 90                    1048 	.db	0x90
      00032E F2                    1049 	.db	0xF2
      00032F 80                    1050 	.db	0x80
      000330 74                    1051 	.db	0x74
      000331 B5                    1052 	.db	0xB5
      000332 F0                    1053 	.db	0xF0
      000333 90                    1054 	.db	0x90
      000334 FA                    1055 	.db	0xFA
      000335 6F                    1056 	.db	0x6F
      000336 E0                    1057 	.db	0xE0
      000337 54                    1058 	.db	0x54
      000338 EF                    1059 	.db	0xEF
      000339 F0                    1060 	.db	0xF0
      00033A E4                    1061 	.db	0xE4
      00033B 90                    1062 	.db	0x90
      00033C 42                    1063 	.db	0x42
      00033D 2B                    1064 	.db	0x2B
      00033E F0                    1065 	.db	0xF0
      00033F 90                    1066 	.db	0x90
      000340 42                    1067 	.db	0x42
      000341 2B                    1068 	.db	0x2B
      000342 E0                    1069 	.db	0xE0
      000343 04                    1070 	.db	0x04
      000344 F0                    1071 	.db	0xF0
      000345 E0                    1072 	.db	0xE0
      000346 B4                    1073 	.db	0xB4
      000347 FA                    1074 	.db	0xFA
      000348 F6                    1075 	.db	0xF6
      000349 90                    1076 	.db	0x90
      00034A FA                    1077 	.db	0xFA
      00034B 6F                    1078 	.db	0x6F
      00034C E0                    1079 	.db	0xE0
      00034D 44                    1080 	.db	0x44
      00034E 10                    1081 	.db	0x10
      00034F F0                    1082 	.db	0xF0
      000350 90                    1083 	.db	0x90
      000351 F0                    1084 	.db	0xF0
      000352 14                    1085 	.db	0x14
      000353 E0                    1086 	.db	0xE0
      000354 54                    1087 	.db	0x54
      000355 03                    1088 	.db	0x03
      000356 60                    1089 	.db	0x60
      000357 F8                    1090 	.db	0xF8
                                   1091 ;	usb.c:350: REGBANK = 0;
      000358 90 F0 00         [24] 1092 	mov	dptr,#_REGBANK
      00035B E4               [12] 1093 	clr	a
      00035C F0               [24] 1094 	movx	@dptr,a
                                   1095 ;	usb.c:358: __endasm;
      00035D 90                    1096 	.db	0x90
      00035E F0                    1097 	.db	0xF0
      00035F 68                    1098 	.db	0x68
      000360 74                    1099 	.db	0x74
      000361 C0                    1100 	.db	0xC0
      000362 F0                    1101 	.db	0xF0
                                   1102 ;	usb.c:359: EPIE = bmEP2IRQ | bmEP4IRQ;
      000363 90 F0 30         [24] 1103 	mov	dptr,#_EPIE
      000366 74 0A            [12] 1104 	mov	a,#0x0a
      000368 F0               [24] 1105 	movx	@dptr,a
                                   1106 ;	usb.c:360: USBCTL = bmAttach | bmHighSpeed;
      000369 90 F0 08         [24] 1107 	mov	dptr,#_USBCTL
      00036C 74 80            [12] 1108 	mov	a,#0x80
      00036E F0               [24] 1109 	movx	@dptr,a
                                   1110 ;	usb.c:362: XVAL(0xFA38) |= 2;
      00036F 90 FA 38         [24] 1111 	mov	dptr,#0xfa38
      000372 E0               [24] 1112 	movx	a,@dptr
      000373 FF               [12] 1113 	mov	r7,a
      000374 7E 00            [12] 1114 	mov	r6,#0x00
      000376 43 07 02         [24] 1115 	orl	ar7,#0x02
      000379 90 FA 38         [24] 1116 	mov	dptr,#0xfa38
      00037C EF               [12] 1117 	mov	a,r7
      00037D F0               [24] 1118 	movx	@dptr,a
                                   1119 ;	usb.c:364: EX1 = 1;
                                   1120 ;	assignBit
      00037E D2 AA            [12] 1121 	setb	_EX1
                                   1122 ;	usb.c:365: EX0 = 1;
                                   1123 ;	assignBit
      000380 D2 A8            [12] 1124 	setb	_EX0
                                   1125 ;	usb.c:366: for (b = 0; b < 250; b++);			
      000382 7F FA            [12] 1126 	mov	r7,#0xfa
      000384                       1127 00116$:
      000384 EF               [12] 1128 	mov	a,r7
      000385 14               [12] 1129 	dec	a
      000386 FE               [12] 1130 	mov	r6,a
      000387 FF               [12] 1131 	mov	r7,a
      000388 70 FA            [24] 1132 	jnz	00116$
                                   1133 ;	usb.c:368: }
      00038A 22               [24] 1134 	ret
                                   1135 ;------------------------------------------------------------
                                   1136 ;Allocation info for local variables in function 'usb_isr'
                                   1137 ;------------------------------------------------------------
                                   1138 ;	usb.c:370: void usb_isr(void) __interrupt USB_VECT
                                   1139 ;	-----------------------------------------
                                   1140 ;	 function usb_isr
                                   1141 ;	-----------------------------------------
      00038B                       1142 _usb_isr:
      00038B C0 E0            [24] 1143 	push	acc
      00038D C0 82            [24] 1144 	push	dpl
      00038F C0 83            [24] 1145 	push	dph
      000391 C0 07            [24] 1146 	push	ar7
      000393 C0 06            [24] 1147 	push	ar6
      000395 C0 05            [24] 1148 	push	ar5
      000397 C0 04            [24] 1149 	push	ar4
      000399 C0 D0            [24] 1150 	push	psw
      00039B 75 D0 00         [24] 1151 	mov	psw,#0x00
                                   1152 ;	usb.c:372: usb_irq = USBIRQ;
      00039E 90 F0 27         [24] 1153 	mov	dptr,#_USBIRQ
      0003A1 E0               [24] 1154 	movx	a,@dptr
      0003A2 FF               [12] 1155 	mov	r7,a
      0003A3 90r00r00         [24] 1156 	mov	dptr,#_usb_irq
      0003A6 F0               [24] 1157 	movx	@dptr,a
                                   1158 ;	usb.c:374: if (usb_irq & 0x20)
      0003A7 EF               [12] 1159 	mov	a,r7
      0003A8 30 E5 06         [24] 1160 	jnb	acc.5,00102$
                                   1161 ;	usb.c:376: USBIRQ = 0x20;
      0003AB 90 F0 27         [24] 1162 	mov	dptr,#_USBIRQ
      0003AE 74 20            [12] 1163 	mov	a,#0x20
      0003B0 F0               [24] 1164 	movx	@dptr,a
      0003B1                       1165 00102$:
                                   1166 ;	usb.c:379: if (usb_irq & 0x10)
      0003B1 EF               [12] 1167 	mov	a,r7
      0003B2 30 E4 06         [24] 1168 	jnb	acc.4,00104$
                                   1169 ;	usb.c:381: USBIRQ = 0x10;
